date,open,high,low,close,adj_close,volume
2021-10-20 15:54:00,0.38650000,0.38690000,0.38640000,0.38660000,0,122833.16440000
2021-10-20 15:55:00,0.38660000,0.38760000,0.38640000,0.38690000,0,187137.28190000
2021-10-20 15:56:00,0.38680000,0.38680000,0.38600000,0.38610000,0,149657.76970000
2021-10-20 15:57:00,0.38600000,0.38730000,0.38590000,0.38720000,0,124975.63870000
2021-10-20 15:58:00,0.38730000,0.38730000,0.38630000,0.38640000,0,190963.60780000
2021-10-20 15:59:00,0.38630000,0.38710000,0.38570000,0.38710000,0,110492.23770000
2021-10-20 16:00:00,0.38700000,0.38800000,0.38630000,0.38660000,0,324707.81460000
2021-10-20 16:01:00,0.38660000,0.38690000,0.38540000,0.38590000,0,239160.62940000
2021-10-20 16:02:00,0.38590000,0.38770000,0.38590000,0.38740000,0,177277.64630000
2021-10-20 16:03:00,0.38740000,0.38810000,0.38720000,0.38780000,0,225152.63930000
2021-10-20 16:04:00,0.38770000,0.38790000,0.38760000,0.38780000,0,94209.76630000
2021-10-20 16:05:00,0.38780000,0.38800000,0.38730000,0.38760000,0,153789.61120000
2021-10-20 16:06:00,0.38760000,0.38810000,0.38760000,0.38800000,0,99791.97080000
2021-10-20 16:07:00,0.38800000,0.38980000,0.38800000,0.38890000,0,419706.46360000
2021-10-20 16:08:00,0.38890000,0.38980000,0.38880000,0.38940000,0,429810.26200000
2021-10-20 16:09:00,0.38940000,0.39010000,0.38920000,0.38980000,0,196990.65410000
2021-10-20 16:10:00,0.38970000,0.38980000,0.38850000,0.38860000,0,314332.72450000
2021-10-20 16:11:00,0.38860000,0.38870000,0.38710000,0.38820000,0,333584.38970000
2021-10-20 16:12:00,0.38820000,0.38980000,0.38820000,0.38960000,0,170547.26120000
2021-10-20 16:13:00,0.38960000,0.38960000,0.38780000,0.38860000,0,415061.94220000
2021-10-20 16:14:00,0.38860000,0.38900000,0.38810000,0.38830000,0,103096.27420000
2021-10-20 16:15:00,0.38830000,0.38890000,0.38770000,0.38870000,0,181383.03470000
2021-10-20 16:16:00,0.38870000,0.38890000,0.38780000,0.38780000,0,121869.06760000
2021-10-20 16:17:00,0.38780000,0.38820000,0.38760000,0.38780000,0,96998.88600000
2021-10-20 16:18:00,0.38790000,0.38790000,0.38690000,0.38700000,0,157476.31210000
2021-10-20 16:19:00,0.38690000,0.38730000,0.38690000,0.38720000,0,227880.50260000
2021-10-20 16:20:00,0.38710000,0.38820000,0.38710000,0.38790000,0,109744.34410000
2021-10-20 16:21:00,0.38790000,0.38870000,0.38780000,0.38800000,0,122829.95910000
2021-10-20 16:22:00,0.38790000,0.38800000,0.38750000,0.38750000,0,100834.23730000
2021-10-20 16:23:00,0.38750000,0.38800000,0.38740000,0.38780000,0,95888.48370000
2021-10-20 16:24:00,0.38780000,0.38800000,0.38740000,0.38790000,0,101052.24290000
2021-10-20 16:25:00,0.38790000,0.38870000,0.38790000,0.38870000,0,138788.15680000
2021-10-20 16:26:00,0.38870000,0.38910000,0.38870000,0.38900000,0,134029.90750000
2021-10-20 16:27:00,0.38910000,0.38970000,0.38880000,0.38890000,0,204105.58150000
2021-10-20 16:28:00,0.38900000,0.38920000,0.38840000,0.38850000,0,73464.49040000
2021-10-20 16:29:00,0.38850000,0.38870000,0.38820000,0.38840000,0,157614.14070000
2021-10-20 16:30:00,0.38830000,0.38950000,0.38790000,0.38940000,0,206735.70210000
2021-10-20 16:31:00,0.38940000,0.38970000,0.38910000,0.38920000,0,144345.27250000
2021-10-20 16:32:00,0.38910000,0.38920000,0.38800000,0.38820000,0,149129.60920000
2021-10-20 16:33:00,0.38820000,0.38920000,0.38810000,0.38910000,0,112648.47810000
2021-10-20 16:34:00,0.38910000,0.38940000,0.38880000,0.38940000,0,127928.71920000
2021-10-20 16:35:00,0.38950000,0.38950000,0.38850000,0.38850000,0,103498.96000000
2021-10-20 16:36:00,0.38840000,0.38890000,0.38800000,0.38840000,0,215963.02400000
2021-10-20 16:37:00,0.38840000,0.38890000,0.38830000,0.38870000,0,106328.90720000
2021-10-20 16:38:00,0.38880000,0.38900000,0.38840000,0.38840000,0,86759.03300000
2021-10-20 16:39:00,0.38840000,0.38840000,0.38760000,0.38770000,0,87480.36300000
2021-10-20 16:40:00,0.38770000,0.38810000,0.38730000,0.38760000,0,94530.65990000
2021-10-20 16:41:00,0.38770000,0.38820000,0.38740000,0.38800000,0,110087.04030000
2021-10-20 16:42:00,0.38800000,0.38830000,0.38780000,0.38820000,0,61511.11110000
2021-10-20 16:43:00,0.38820000,0.38840000,0.38810000,0.38810000,0,36579.33260000
2021-10-20 16:44:00,0.38810000,0.38850000,0.38780000,0.38830000,0,87542.77170000
2021-10-20 16:45:00,0.38820000,0.38840000,0.38760000,0.38810000,0,95331.78450000
2021-10-20 16:46:00,0.38810000,0.38830000,0.38760000,0.38800000,0,85715.33860000
2021-10-20 16:47:00,0.38810000,0.38860000,0.38780000,0.38850000,0,190560.38370000
2021-10-20 16:48:00,0.38840000,0.38870000,0.38830000,0.38850000,0,102065.44680000
2021-10-20 16:49:00,0.38840000,0.38880000,0.38840000,0.38860000,0,83122.49500000
2021-10-20 16:50:00,0.38860000,0.38870000,0.38830000,0.38860000,0,81032.19480000
2021-10-20 16:51:00,0.38860000,0.38920000,0.38850000,0.38900000,0,50714.80260000
2021-10-20 16:52:00,0.38920000,0.38920000,0.38850000,0.38860000,0,214330.10730000
2021-10-20 16:53:00,0.38870000,0.38900000,0.38820000,0.38850000,0,211935.64570000
2021-10-20 16:54:00,0.38850000,0.38860000,0.38820000,0.38820000,0,135868.63830000
2021-10-20 16:55:00,0.38820000,0.38870000,0.38820000,0.38860000,0,140214.82240000
2021-10-20 16:56:00,0.38850000,0.38880000,0.38850000,0.38860000,0,147903.54780000
2021-10-20 16:57:00,0.38850000,0.38880000,0.38820000,0.38850000,0,136540.72950000
2021-10-20 16:58:00,0.38840000,0.38860000,0.38820000,0.38820000,0,102217.29910000
2021-10-20 16:59:00,0.38810000,0.38890000,0.38800000,0.38880000,0,125651.13710000
2021-10-20 17:00:00,0.38880000,0.38920000,0.38830000,0.38840000,0,158336.87280000
2021-10-20 17:01:00,0.38830000,0.38840000,0.38700000,0.38740000,0,389622.97990000
2021-10-20 17:02:00,0.38730000,0.38730000,0.38650000,0.38680000,0,197163.84580000
2021-10-20 17:03:00,0.38680000,0.38680000,0.38620000,0.38630000,0,179342.76180000
2021-10-20 17:04:00,0.38630000,0.38660000,0.38610000,0.38650000,0,138842.81380000
2021-10-20 17:05:00,0.38650000,0.38690000,0.38620000,0.38630000,0,94070.73710000
2021-10-20 17:06:00,0.38630000,0.38750000,0.38630000,0.38750000,0,139275.32760000
2021-10-20 17:07:00,0.38750000,0.38810000,0.38730000,0.38780000,0,191702.27690000
2021-10-20 17:08:00,0.38790000,0.38790000,0.38690000,0.38690000,0,95406.86430000
2021-10-20 17:09:00,0.38690000,0.38690000,0.38580000,0.38590000,0,205720.82340000
2021-10-20 17:10:00,0.38590000,0.38690000,0.38560000,0.38650000,0,379239.75920000
2021-10-20 17:11:00,0.38650000,0.38660000,0.38540000,0.38610000,0,209921.60230000
2021-10-20 17:12:00,0.38610000,0.38630000,0.38550000,0.38590000,0,150809.42180000
2021-10-20 17:13:00,0.38600000,0.38600000,0.38460000,0.38530000,0,334771.92450000
2021-10-20 17:14:00,0.38530000,0.38560000,0.38490000,0.38540000,0,125602.69580000
2021-10-20 17:15:00,0.38540000,0.38610000,0.38490000,0.38520000,0,332324.18690000
2021-10-20 17:16:00,0.38500000,0.38510000,0.38420000,0.38430000,0,221689.63340000
2021-10-20 17:17:00,0.38440000,0.38460000,0.38370000,0.38430000,0,195791.58420000
2021-10-20 17:18:00,0.38430000,0.38460000,0.38380000,0.38440000,0,140723.09360000
2021-10-20 17:19:00,0.38440000,0.38500000,0.38410000,0.38460000,0,153857.55280000
2021-10-20 17:20:00,0.38470000,0.38540000,0.38450000,0.38480000,0,191820.19790000
2021-10-20 17:21:00,0.38490000,0.38630000,0.38470000,0.38630000,0,128984.40280000
2021-10-20 17:22:00,0.38620000,0.38630000,0.38590000,0.38630000,0,53415.70230000
2021-10-20 17:23:00,0.38640000,0.38660000,0.38610000,0.38610000,0,81017.85130000
2021-10-20 17:24:00,0.38610000,0.38630000,0.38550000,0.38550000,0,81138.23490000
2021-10-20 17:25:00,0.38560000,0.38600000,0.38550000,0.38600000,0,78804.44900000
2021-10-20 17:26:00,0.38590000,0.38620000,0.38550000,0.38560000,0,78622.05010000
2021-10-20 17:27:00,0.38550000,0.38560000,0.38520000,0.38540000,0,57184.88200000
2021-10-20 17:28:00,0.38550000,0.38610000,0.38540000,0.38580000,0,104435.34550000
2021-10-20 17:29:00,0.38590000,0.38620000,0.38590000,0.38610000,0,76866.74440000
2021-10-20 17:30:00,0.38610000,0.38610000,0.38570000,0.38610000,0,74529.53040000
2021-10-20 17:31:00,0.38600000,0.38660000,0.38590000,0.38610000,0,81422.45980000
2021-10-20 17:32:00,0.38610000,0.38630000,0.38600000,0.38630000,0,50279.48460000
2021-10-20 17:33:00,0.38630000,0.38650000,0.38620000,0.38650000,0,38338.87490000
2021-10-20 17:34:00,0.38650000,0.38670000,0.38640000,0.38670000,0,52051.24480000
2021-10-20 17:35:00,0.38680000,0.38680000,0.38630000,0.38640000,0,53882.82040000
2021-10-20 17:36:00,0.38640000,0.38660000,0.38640000,0.38640000,0,29420.78540000
2021-10-20 17:37:00,0.38650000,0.38690000,0.38650000,0.38670000,0,39868.85720000
2021-10-20 17:38:00,0.38670000,0.38690000,0.38630000,0.38630000,0,48602.94470000
2021-10-20 17:39:00,0.38630000,0.38660000,0.38620000,0.38650000,0,40984.12100000
2021-10-20 17:40:00,0.38660000,0.38660000,0.38620000,0.38660000,0,52117.43650000
2021-10-20 17:41:00,0.38660000,0.38700000,0.38650000,0.38690000,0,61908.70590000
2021-10-20 17:42:00,0.38700000,0.38720000,0.38700000,0.38710000,0,40135.70830000
2021-10-20 17:43:00,0.38710000,0.38760000,0.38710000,0.38740000,0,59919.67570000
2021-10-20 17:44:00,0.38750000,0.38760000,0.38680000,0.38690000,0,83279.26580000
2021-10-20 17:45:00,0.38690000,0.38710000,0.38650000,0.38660000,0,45824.34510000
2021-10-20 17:46:00,0.38670000,0.38680000,0.38650000,0.38670000,0,43663.49020000
2021-10-20 17:47:00,0.38670000,0.38720000,0.38670000,0.38700000,0,64006.23680000
2021-10-20 17:48:00,0.38710000,0.38730000,0.38680000,0.38710000,0,27658.82380000
2021-10-20 17:49:00,0.38710000,0.38730000,0.38690000,0.38690000,0,42548.56370000
2021-10-20 17:50:00,0.38700000,0.38700000,0.38670000,0.38680000,0,42737.29320000
2021-10-20 17:51:00,0.38680000,0.38740000,0.38670000,0.38740000,0,26571.59320000
2021-10-20 17:52:00,0.38730000,0.38760000,0.38720000,0.38750000,0,16616.77830000
2021-10-20 17:53:00,0.38750000,0.38750000,0.38720000,0.38730000,0,26792.11630000
2021-10-20 17:54:00,0.38730000,0.38750000,0.38730000,0.38730000,0,21695.38870000
2021-10-20 17:55:00,0.38740000,0.38760000,0.38700000,0.38740000,0,42655.34970000
2021-10-20 17:56:00,0.38740000,0.38760000,0.38730000,0.38730000,0,43728.59260000
2021-10-20 17:57:00,0.38720000,0.38750000,0.38710000,0.38730000,0,47990.77420000
2021-10-20 17:58:00,0.38720000,0.38750000,0.38700000,0.38700000,0,45218.48540000
2021-10-20 17:59:00,0.38700000,0.38720000,0.38650000,0.38670000,0,95975.43300000
2021-10-20 18:00:00,0.38670000,0.38700000,0.38670000,0.38700000,0,47978.36010000
2021-10-20 18:01:00,0.38690000,0.38760000,0.38690000,0.38740000,0,31732.85660000
2021-10-20 18:02:00,0.38740000,0.38750000,0.38730000,0.38740000,0,33914.49950000
2021-10-20 18:03:00,0.38750000,0.38760000,0.38720000,0.38740000,0,59117.44390000
2021-10-20 18:04:00,0.38740000,0.38780000,0.38730000,0.38770000,0,50596.85750000
2021-10-20 18:05:00,0.38760000,0.38780000,0.38740000,0.38770000,0,75050.61590000
2021-10-20 18:06:00,0.38760000,0.38770000,0.38740000,0.38750000,0,19937.71430000
2021-10-20 18:07:00,0.38750000,0.38760000,0.38740000,0.38740000,0,17499.61780000
2021-10-20 18:08:00,0.38750000,0.38780000,0.38750000,0.38760000,0,36294.41780000
2021-10-20 18:09:00,0.38770000,0.38810000,0.38740000,0.38800000,0,71866.31710000
2021-10-20 18:10:00,0.38800000,0.38840000,0.38780000,0.38810000,0,39470.30840000
2021-10-20 18:11:00,0.38810000,0.38850000,0.38800000,0.38840000,0,59286.06310000
2021-10-20 18:12:00,0.38850000,0.38850000,0.38820000,0.38830000,0,41615.42800000
2021-10-20 18:13:00,0.38820000,0.38820000,0.38760000,0.38780000,0,65421.13000000
2021-10-20 18:14:00,0.38770000,0.38790000,0.38750000,0.38760000,0,86737.58880000
2021-10-20 18:15:00,0.38770000,0.38810000,0.38750000,0.38770000,0,82673.52860000
2021-10-20 18:16:00,0.38770000,0.38790000,0.38750000,0.38780000,0,42526.94320000
2021-10-20 18:17:00,0.38780000,0.38780000,0.38750000,0.38770000,0,95295.07490000
2021-10-20 18:18:00,0.38770000,0.38790000,0.38760000,0.38760000,0,42220.29160000
2021-10-20 18:19:00,0.38760000,0.38830000,0.38760000,0.38820000,0,69560.72830000
2021-10-20 18:20:00,0.38820000,0.38820000,0.38790000,0.38800000,0,42556.19190000
2021-10-20 18:21:00,0.38810000,0.38810000,0.38750000,0.38760000,0,42750.24550000
2021-10-20 18:22:00,0.38760000,0.38780000,0.38740000,0.38780000,0,57783.43480000
2021-10-20 18:23:00,0.38780000,0.38800000,0.38770000,0.38770000,0,32501.67770000
2021-10-20 18:24:00,0.38770000,0.38780000,0.38750000,0.38770000,0,33982.96620000
2021-10-20 18:25:00,0.38760000,0.38790000,0.38750000,0.38790000,0,67187.86090000
2021-10-20 18:26:00,0.38780000,0.38820000,0.38770000,0.38800000,0,78837.38950000
2021-10-20 18:27:00,0.38800000,0.38820000,0.38790000,0.38800000,0,29118.02760000
2021-10-20 18:28:00,0.38800000,0.38820000,0.38780000,0.38810000,0,91198.52430000
2021-10-20 18:29:00,0.38810000,0.38830000,0.38760000,0.38770000,0,83358.83410000
2021-10-20 18:30:00,0.38760000,0.38820000,0.38760000,0.38790000,0,69482.37100000
2021-10-20 18:31:00,0.38790000,0.38830000,0.38790000,0.38820000,0,52148.78530000
2021-10-20 18:32:00,0.38820000,0.38860000,0.38810000,0.38840000,0,67108.13980000
2021-10-20 18:33:00,0.38830000,0.38850000,0.38820000,0.38820000,0,55669.74030000
2021-10-20 18:34:00,0.38820000,0.38850000,0.38800000,0.38840000,0,93211.56730000
2021-10-20 18:35:00,0.38850000,0.38850000,0.38820000,0.38840000,0,43012.77280000
2021-10-20 18:36:00,0.38840000,0.38850000,0.38820000,0.38830000,0,49251.65540000
2021-10-20 18:37:00,0.38830000,0.38860000,0.38820000,0.38850000,0,64500.02220000
2021-10-20 18:38:00,0.38840000,0.38890000,0.38840000,0.38880000,0,70474.31530000
2021-10-20 18:39:00,0.38880000,0.38910000,0.38850000,0.38870000,0,81880.66380000
2021-10-20 18:40:00,0.38880000,0.38880000,0.38810000,0.38830000,0,77006.21470000
2021-10-20 18:41:00,0.38830000,0.38890000,0.38830000,0.38890000,0,75710.50950000
2021-10-20 18:42:00,0.38890000,0.38970000,0.38890000,0.38940000,0,205574.97970000
2021-10-20 18:43:00,0.38940000,0.38960000,0.38910000,0.38910000,0,106386.82520000
2021-10-20 18:44:00,0.38920000,0.38950000,0.38910000,0.38920000,0,46776.01190000
2021-10-20 18:45:00,0.38910000,0.38910000,0.38850000,0.38860000,0,91927.77240000
2021-10-20 18:46:00,0.38860000,0.38900000,0.38830000,0.38900000,0,57857.43210000
2021-10-20 18:47:00,0.38900000,0.38930000,0.38880000,0.38890000,0,50735.78980000
2021-10-20 18:48:00,0.38890000,0.38930000,0.38880000,0.38920000,0,60172.20810000
2021-10-20 18:49:00,0.38920000,0.38920000,0.38890000,0.38900000,0,29961.50170000
2021-10-20 18:50:00,0.38910000,0.38910000,0.38870000,0.38890000,0,56974.97140000
2021-10-20 18:51:00,0.38880000,0.38890000,0.38840000,0.38850000,0,42874.98650000
2021-10-20 18:52:00,0.38850000,0.38870000,0.38850000,0.38870000,0,40196.71640000
2021-10-20 18:53:00,0.38870000,0.38910000,0.38870000,0.38890000,0,58974.53780000
2021-10-20 18:54:00,0.38890000,0.38900000,0.38850000,0.38870000,0,26338.80580000
2021-10-20 18:55:00,0.38870000,0.38900000,0.38870000,0.38890000,0,32663.08630000
2021-10-20 18:56:00,0.38880000,0.38950000,0.38880000,0.38940000,0,64575.81350000
2021-10-20 18:57:00,0.38950000,0.38970000,0.38920000,0.38920000,0,54035.89760000
2021-10-20 18:58:00,0.38920000,0.38960000,0.38920000,0.38960000,0,115099.64120000
2021-10-20 18:59:00,0.38960000,0.39000000,0.38910000,0.38990000,0,135829.30520000
2021-10-20 19:00:00,0.39000000,0.39020000,0.38970000,0.39000000,0,105635.94030000
2021-10-20 19:01:00,0.39000000,0.39070000,0.39000000,0.39040000,0,173477.80210000
2021-10-20 19:02:00,0.39030000,0.39100000,0.39030000,0.39060000,0,199327.05790000
2021-10-20 19:03:00,0.39060000,0.39120000,0.39050000,0.39120000,0,129801.06330000
2021-10-20 19:04:00,0.39120000,0.39200000,0.39090000,0.39170000,0,444680.51090000
2021-10-20 19:05:00,0.39160000,0.39210000,0.39140000,0.39170000,0,158031.67720000
2021-10-20 19:06:00,0.39160000,0.39180000,0.39060000,0.39110000,0,245591.44940000
2021-10-20 19:07:00,0.39100000,0.39110000,0.39050000,0.39070000,0,117173.19790000
2021-10-20 19:08:00,0.39070000,0.39120000,0.39060000,0.39090000,0,109442.38550000
2021-10-20 19:09:00,0.39090000,0.39130000,0.39080000,0.39080000,0,139012.99120000
2021-10-20 19:10:00,0.39090000,0.39090000,0.39050000,0.39060000,0,137352.50560000
2021-10-20 19:11:00,0.39060000,0.39090000,0.39040000,0.39070000,0,84751.77870000
2021-10-20 19:12:00,0.39070000,0.39120000,0.39060000,0.39090000,0,88880.10950000
2021-10-20 19:13:00,0.39090000,0.39090000,0.39050000,0.39070000,0,61382.56650000
2021-10-20 19:14:00,0.39080000,0.39110000,0.39070000,0.39100000,0,45246.64030000
2021-10-20 19:15:00,0.39100000,0.39180000,0.39080000,0.39170000,0,73296.42750000
2021-10-20 19:16:00,0.39170000,0.39180000,0.39100000,0.39110000,0,70521.24570000
2021-10-20 19:17:00,0.39110000,0.39130000,0.39070000,0.39090000,0,64417.79860000
2021-10-20 19:18:00,0.39100000,0.39130000,0.39070000,0.39120000,0,121974.44580000
2021-10-20 19:19:00,0.39120000,0.39130000,0.39080000,0.39100000,0,76407.64370000
2021-10-20 19:20:00,0.39090000,0.39100000,0.39060000,0.39070000,0,74821.98500000
2021-10-20 19:21:00,0.39070000,0.39080000,0.38970000,0.38990000,0,162237.68790000
2021-10-20 19:22:00,0.38990000,0.39000000,0.38930000,0.38940000,0,176633.03380000
2021-10-20 19:23:00,0.38930000,0.38980000,0.38930000,0.38970000,0,67104.33860000
2021-10-20 19:24:00,0.38970000,0.39030000,0.38960000,0.38980000,0,103306.87270000
2021-10-20 19:25:00,0.38980000,0.38990000,0.38960000,0.38980000,0,43869.13360000
2021-10-20 19:26:00,0.38970000,0.39020000,0.38950000,0.38950000,0,56808.92760000
2021-10-20 19:27:00,0.38960000,0.38970000,0.38920000,0.38940000,0,44489.07680000
2021-10-20 19:28:00,0.38950000,0.38980000,0.38880000,0.38920000,0,222328.04600000
2021-10-20 19:29:00,0.38920000,0.38970000,0.38900000,0.38960000,0,71603.55790000
2021-10-20 19:30:00,0.38950000,0.38980000,0.38950000,0.38950000,0,37165.62900000
2021-10-20 19:31:00,0.38960000,0.38960000,0.38920000,0.38950000,0,37847.07160000
2021-10-20 19:32:00,0.38950000,0.38980000,0.38950000,0.38950000,0,25556.98240000
2021-10-20 19:33:00,0.38950000,0.38990000,0.38950000,0.38990000,0,29837.74030000
2021-10-20 19:34:00,0.38980000,0.39000000,0.38970000,0.38970000,0,36509.90940000
2021-10-20 19:35:00,0.38970000,0.38970000,0.38940000,0.38960000,0,50907.72740000
2021-10-20 19:36:00,0.38960000,0.38970000,0.38880000,0.38900000,0,67537.45710000
2021-10-20 19:37:00,0.38900000,0.38900000,0.38770000,0.38860000,0,251616.74540000
2021-10-20 19:38:00,0.38860000,0.38900000,0.38800000,0.38840000,0,126960.28890000
2021-10-20 19:39:00,0.38850000,0.38930000,0.38840000,0.38920000,0,55292.38980000
2021-10-20 19:40:00,0.38910000,0.38950000,0.38890000,0.38930000,0,66241.23860000
2021-10-20 19:41:00,0.38930000,0.38940000,0.38900000,0.38920000,0,48741.61440000
2021-10-20 19:42:00,0.38910000,0.39000000,0.38890000,0.38940000,0,157393.32280000
2021-10-20 19:43:00,0.38940000,0.38950000,0.38880000,0.38890000,0,56338.32270000
2021-10-20 19:44:00,0.38890000,0.38920000,0.38870000,0.38920000,0,42677.92350000
2021-10-20 19:45:00,0.38910000,0.38940000,0.38850000,0.38900000,0,82647.90110000
2021-10-20 19:46:00,0.38890000,0.38890000,0.38860000,0.38880000,0,47149.62860000
2021-10-20 19:47:00,0.38890000,0.39000000,0.38830000,0.38970000,0,153482.81290000
2021-10-20 19:48:00,0.38970000,0.39040000,0.38950000,0.39010000,0,91689.44330000
2021-10-20 19:49:00,0.39010000,0.39020000,0.38980000,0.38990000,0,77955.32390000
2021-10-20 19:50:00,0.38990000,0.39020000,0.38990000,0.39000000,0,72086.11820000
2021-10-20 19:51:00,0.39000000,0.39030000,0.38990000,0.38990000,0,73216.47360000
2021-10-20 19:52:00,0.38990000,0.39020000,0.38980000,0.39010000,0,62807.14750000
2021-10-20 19:53:00,0.39020000,0.39060000,0.39000000,0.39050000,0,70733.00130000
2021-10-20 19:54:00,0.39050000,0.39070000,0.39030000,0.39040000,0,47458.54080000
2021-10-20 19:55:00,0.39030000,0.39050000,0.39020000,0.39030000,0,45876.79720000
2021-10-20 19:56:00,0.39020000,0.39040000,0.38980000,0.38990000,0,91673.20590000
2021-10-20 19:57:00,0.39000000,0.39010000,0.38980000,0.38990000,0,29715.29370000
2021-10-20 19:58:00,0.38980000,0.39020000,0.38980000,0.39010000,0,63266.26230000
2021-10-20 19:59:00,0.39000000,0.39030000,0.38920000,0.38940000,0,84513.42630000
2021-10-20 20:00:00,0.38940000,0.38980000,0.38930000,0.38930000,0,51367.66500000
2021-10-20 20:01:00,0.38940000,0.39010000,0.38930000,0.39000000,0,33985.32030000
2021-10-20 20:02:00,0.38990000,0.39030000,0.38950000,0.39020000,0,136816.53820000
2021-10-20 20:03:00,0.39020000,0.39020000,0.38970000,0.38970000,0,37190.49670000
2021-10-20 20:04:00,0.38960000,0.38990000,0.38960000,0.38970000,0,22242.91190000
2021-10-20 20:05:00,0.38980000,0.38990000,0.38950000,0.38960000,0,23221.50610000
