date,open,high,low,close,adj_close,volume
2021-10-19 10:29:00,2.12800000,2.12800000,2.12700000,2.12800000,0,35412.00980000
2021-10-19 10:30:00,2.12700000,2.12800000,2.12500000,2.12700000,0,100031.70540000
2021-10-19 10:31:00,2.12700000,2.12900000,2.12700000,2.12900000,0,291861.33530000
2021-10-19 10:32:00,2.12800000,2.12900000,2.12800000,2.12900000,0,15163.32800000
2021-10-19 10:33:00,2.12900000,2.12900000,2.12800000,2.12900000,0,29270.91710000
2021-10-19 10:34:00,2.12800000,2.12900000,2.12700000,2.12800000,0,26546.96110000
2021-10-19 10:35:00,2.12800000,2.12800000,2.12700000,2.12800000,0,81554.31090000
2021-10-19 10:36:00,2.12800000,2.12800000,2.12600000,2.12600000,0,36711.37390000
2021-10-19 10:37:00,2.12700000,2.12700000,2.12500000,2.12600000,0,73392.69740000
2021-10-19 10:38:00,2.12600000,2.12700000,2.12600000,2.12600000,0,51962.24900000
2021-10-19 10:39:00,2.12700000,2.12700000,2.12400000,2.12500000,0,119588.39080000
2021-10-19 10:40:00,2.12400000,2.12700000,2.12400000,2.12700000,0,207877.06740000
2021-10-19 10:41:00,2.12600000,2.12700000,2.12600000,2.12700000,0,45001.30820000
2021-10-19 10:42:00,2.12700000,2.12700000,2.12600000,2.12700000,0,38552.80600000
2021-10-19 10:43:00,2.12600000,2.12700000,2.12600000,2.12700000,0,25912.17120000
2021-10-19 10:44:00,2.12600000,2.12700000,2.12500000,2.12600000,0,81493.40680000
2021-10-19 10:45:00,2.12600000,2.12600000,2.12500000,2.12600000,0,25449.54890000
2021-10-19 10:46:00,2.12500000,2.12600000,2.12500000,2.12500000,0,63295.34690000
2021-10-19 10:47:00,2.12600000,2.12600000,2.12400000,2.12500000,0,309751.30080000
2021-10-19 10:48:00,2.12500000,2.12600000,2.12300000,2.12400000,0,70393.25990000
2021-10-19 10:49:00,2.12400000,2.12400000,2.12100000,2.12300000,0,142295.15340000
2021-10-19 10:50:00,2.12300000,2.12400000,2.12200000,2.12300000,0,45630.76470000
2021-10-19 10:51:00,2.12300000,2.12400000,2.12300000,2.12400000,0,23178.04360000
2021-10-19 10:52:00,2.12400000,2.12500000,2.12300000,2.12500000,0,28655.48960000
2021-10-19 10:53:00,2.12400000,2.12700000,2.12400000,2.12600000,0,110955.58170000
2021-10-19 10:54:00,2.12700000,2.12800000,2.12500000,2.12700000,0,155688.30350000
2021-10-19 10:55:00,2.12700000,2.12800000,2.12500000,2.12700000,0,318042.30930000
2021-10-19 10:56:00,2.12600000,2.12700000,2.12600000,2.12600000,0,24507.78960000
2021-10-19 10:57:00,2.12600000,2.12700000,2.12600000,2.12700000,0,20390.26160000
2021-10-19 10:58:00,2.12700000,2.12700000,2.12600000,2.12700000,0,69217.55640000
2021-10-19 10:59:00,2.12700000,2.12700000,2.12500000,2.12700000,0,68460.22840000
2021-10-19 11:00:00,2.12600000,2.12700000,2.12500000,2.12500000,0,29852.54980000
2021-10-19 11:01:00,2.12600000,2.12600000,2.12500000,2.12600000,0,32685.39760000
2021-10-19 11:02:00,2.12600000,2.12600000,2.12400000,2.12500000,0,25994.53400000
2021-10-19 11:03:00,2.12500000,2.12600000,2.12400000,2.12600000,0,18920.04900000
2021-10-19 11:04:00,2.12600000,2.12700000,2.12500000,2.12600000,0,39918.15450000
2021-10-19 11:05:00,2.12700000,2.12800000,2.12700000,2.12700000,0,64412.85820000
2021-10-19 11:06:00,2.12800000,2.12900000,2.12600000,2.12700000,0,205689.02300000
2021-10-19 11:07:00,2.12700000,2.12700000,2.12600000,2.12600000,0,21342.90430000
2021-10-19 11:08:00,2.12600000,2.12700000,2.12600000,2.12700000,0,24945.25360000
2021-10-19 11:09:00,2.12600000,2.12700000,2.12600000,2.12700000,0,22273.85150000
2021-10-19 11:10:00,2.12600000,2.12900000,2.12600000,2.12800000,0,244029.83710000
2021-10-19 11:11:00,2.12800000,2.12800000,2.12500000,2.12600000,0,56149.72260000
2021-10-19 11:12:00,2.12500000,2.12600000,2.12500000,2.12600000,0,27290.53570000
2021-10-19 11:13:00,2.12500000,2.12600000,2.12200000,2.12400000,0,171659.19460000
2021-10-19 11:14:00,2.12300000,2.12400000,2.12300000,2.12300000,0,89749.96250000
2021-10-19 11:15:00,2.12300000,2.12500000,2.12300000,2.12500000,0,39966.36890000
2021-10-19 11:16:00,2.12400000,2.12700000,2.12400000,2.12600000,0,57042.50130000
2021-10-19 11:17:00,2.12600000,2.12700000,2.12500000,2.12700000,0,56583.52580000
2021-10-19 11:18:00,2.12700000,2.12700000,2.12400000,2.12600000,0,26417.07650000
2021-10-19 11:19:00,2.12500000,2.12700000,2.12400000,2.12500000,0,60186.15940000
2021-10-19 11:20:00,2.12400000,2.12600000,2.12400000,2.12600000,0,29975.94540000
2021-10-19 11:21:00,2.12500000,2.12600000,2.12400000,2.12500000,0,184211.52670000
2021-10-19 11:22:00,2.12400000,2.12700000,2.12400000,2.12700000,0,104096.92680000
2021-10-19 11:23:00,2.12700000,2.12700000,2.12600000,2.12700000,0,45625.31450000
2021-10-19 11:24:00,2.12600000,2.12800000,2.12600000,2.12800000,0,97179.65810000
2021-10-19 11:25:00,2.12800000,2.12800000,2.12500000,2.12500000,0,43547.77090000
2021-10-19 11:26:00,2.12600000,2.12800000,2.12600000,2.12800000,0,61138.92500000
2021-10-19 11:27:00,2.12700000,2.12800000,2.12600000,2.12700000,0,73908.11070000
2021-10-19 11:28:00,2.12700000,2.12800000,2.12600000,2.12700000,0,20224.99170000
2021-10-19 11:29:00,2.12600000,2.12800000,2.12600000,2.12700000,0,31929.80030000
2021-10-19 11:30:00,2.12700000,2.12800000,2.12600000,2.12800000,0,83813.83890000
2021-10-19 11:31:00,2.12800000,2.12900000,2.12800000,2.12900000,0,91684.79930000
2021-10-19 11:32:00,2.12800000,2.13000000,2.12800000,2.12900000,0,114173.52310000
2021-10-19 11:33:00,2.12900000,2.13000000,2.12800000,2.13000000,0,68171.19060000
2021-10-19 11:34:00,2.12900000,2.13100000,2.12900000,2.13100000,0,38184.98540000
2021-10-19 11:35:00,2.13100000,2.13300000,2.13000000,2.13200000,0,141567.29640000
2021-10-19 11:36:00,2.13300000,2.13800000,2.13200000,2.13700000,0,573264.21700000
2021-10-19 11:37:00,2.13800000,2.13900000,2.13600000,2.13800000,0,298269.57160000
2021-10-19 11:38:00,2.13700000,2.13800000,2.13500000,2.13600000,0,356097.06630000
2021-10-19 11:39:00,2.13500000,2.13600000,2.13400000,2.13500000,0,62675.62430000
2021-10-19 11:40:00,2.13400000,2.13500000,2.13200000,2.13300000,0,192563.95280000
2021-10-19 11:41:00,2.13400000,2.13500000,2.13300000,2.13400000,0,79229.69490000
2021-10-19 11:42:00,2.13500000,2.13500000,2.13400000,2.13500000,0,44463.08900000
2021-10-19 11:43:00,2.13500000,2.13500000,2.13300000,2.13500000,0,44633.83240000
2021-10-19 11:44:00,2.13500000,2.13500000,2.13400000,2.13500000,0,24233.45590000
2021-10-19 11:45:00,2.13500000,2.13500000,2.13300000,2.13400000,0,53494.20630000
2021-10-19 11:46:00,2.13400000,2.13400000,2.13300000,2.13300000,0,47920.21670000
2021-10-19 11:47:00,2.13400000,2.13400000,2.13100000,2.13100000,0,137565.44470000
2021-10-19 11:48:00,2.13200000,2.13300000,2.13100000,2.13200000,0,44053.78080000
2021-10-19 11:49:00,2.13200000,2.13200000,2.13000000,2.13000000,0,41713.56640000
2021-10-19 11:50:00,2.13000000,2.13100000,2.12900000,2.13000000,0,50978.95660000
2021-10-19 11:51:00,2.12900000,2.13000000,2.12800000,2.12900000,0,159724.83680000
2021-10-19 11:52:00,2.12900000,2.12900000,2.12800000,2.12800000,0,72108.10330000
2021-10-19 11:53:00,2.12900000,2.13000000,2.12800000,2.12900000,0,57986.76300000
2021-10-19 11:54:00,2.13000000,2.13100000,2.12900000,2.13000000,0,63892.11970000
2021-10-19 11:55:00,2.12900000,2.13100000,2.12900000,2.13100000,0,37326.82080000
2021-10-19 11:56:00,2.13000000,2.13100000,2.13000000,2.13000000,0,94810.36980000
2021-10-19 11:57:00,2.13000000,2.13100000,2.12800000,2.12900000,0,90741.95380000
2021-10-19 11:58:00,2.12900000,2.12900000,2.12700000,2.12700000,0,159550.43260000
2021-10-19 11:59:00,2.12800000,2.12800000,2.12600000,2.12700000,0,85957.28490000
2021-10-19 12:00:00,2.12700000,2.12700000,2.12200000,2.12200000,0,1126705.92430000
2021-10-19 12:01:00,2.12200000,2.12500000,2.12200000,2.12400000,0,264863.15850000
2021-10-19 12:02:00,2.12400000,2.12400000,2.12200000,2.12300000,0,57910.77810000
2021-10-19 12:03:00,2.12300000,2.12300000,2.12100000,2.12200000,0,158943.51500000
2021-10-19 12:04:00,2.12300000,2.12400000,2.12200000,2.12400000,0,62110.89180000
2021-10-19 12:05:00,2.12300000,2.12500000,2.12200000,2.12400000,0,278176.15930000
2021-10-19 12:06:00,2.12400000,2.12700000,2.12300000,2.12700000,0,193846.61480000
2021-10-19 12:07:00,2.12600000,2.12700000,2.12500000,2.12700000,0,81951.51800000
2021-10-19 12:08:00,2.12700000,2.12700000,2.12400000,2.12500000,0,71168.94210000
2021-10-19 12:09:00,2.12400000,2.12600000,2.12400000,2.12600000,0,71593.77210000
2021-10-19 12:10:00,2.12600000,2.12700000,2.12500000,2.12600000,0,41522.57880000
2021-10-19 12:11:00,2.12700000,2.12700000,2.12500000,2.12700000,0,68574.46210000
2021-10-19 12:12:00,2.12700000,2.12800000,2.12500000,2.12800000,0,719167.25960000
2021-10-19 12:13:00,2.12700000,2.12700000,2.12600000,2.12700000,0,39388.19420000
2021-10-19 12:14:00,2.12600000,2.12700000,2.12600000,2.12700000,0,33133.82400000
2021-10-19 12:15:00,2.12600000,2.12800000,2.12600000,2.12700000,0,28643.53420000
2021-10-19 12:16:00,2.12800000,2.12900000,2.12600000,2.12800000,0,134396.19950000
2021-10-19 12:17:00,2.12800000,2.12800000,2.12600000,2.12800000,0,60602.86910000
2021-10-19 12:18:00,2.12800000,2.12800000,2.12700000,2.12800000,0,59271.31150000
2021-10-19 12:19:00,2.12800000,2.12800000,2.12700000,2.12700000,0,36854.72640000
2021-10-19 12:20:00,2.12800000,2.12800000,2.12700000,2.12700000,0,60162.91700000
2021-10-19 12:21:00,2.12700000,2.12800000,2.12600000,2.12800000,0,108854.30510000
2021-10-19 12:22:00,2.12800000,2.12900000,2.12700000,2.12900000,0,106345.54480000
2021-10-19 12:23:00,2.12800000,2.13000000,2.12700000,2.13000000,0,128228.92730000
2021-10-19 12:24:00,2.13000000,2.13100000,2.12900000,2.13100000,0,60786.23360000
2021-10-19 12:25:00,2.13000000,2.13100000,2.13000000,2.13100000,0,24255.10890000
2021-10-19 12:26:00,2.13100000,2.13100000,2.12800000,2.12900000,0,448749.76640000
2021-10-19 12:27:00,2.12900000,2.12900000,2.12700000,2.12800000,0,83610.26750000
2021-10-19 12:28:00,2.12800000,2.12800000,2.12600000,2.12700000,0,133401.30280000
2021-10-19 12:29:00,2.12600000,2.12700000,2.12500000,2.12600000,0,212126.18300000
2021-10-19 12:30:00,2.12600000,2.12700000,2.12500000,2.12600000,0,87121.02940000
2021-10-19 12:31:00,2.12600000,2.12800000,2.12600000,2.12700000,0,112324.21050000
2021-10-19 12:32:00,2.12700000,2.12900000,2.12600000,2.12800000,0,88282.88170000
2021-10-19 12:33:00,2.12900000,2.12900000,2.12800000,2.12900000,0,126689.62910000
2021-10-19 12:34:00,2.12900000,2.13000000,2.12800000,2.13000000,0,54227.66830000
2021-10-19 12:35:00,2.13000000,2.13100000,2.12900000,2.13000000,0,54295.91040000
2021-10-19 12:36:00,2.13100000,2.13100000,2.13000000,2.13100000,0,101403.27160000
2021-10-19 12:37:00,2.13100000,2.13100000,2.12800000,2.12800000,0,167715.28020000
2021-10-19 12:38:00,2.12900000,2.12900000,2.12700000,2.12800000,0,58353.91160000
2021-10-19 12:39:00,2.12800000,2.12900000,2.12700000,2.12900000,0,58040.60530000
2021-10-19 12:40:00,2.12900000,2.12900000,2.12800000,2.12900000,0,82572.97120000
2021-10-19 12:41:00,2.12900000,2.13000000,2.12800000,2.12800000,0,86471.85930000
2021-10-19 12:42:00,2.12800000,2.13200000,2.12800000,2.13100000,0,194068.73150000
2021-10-19 12:43:00,2.13100000,2.13200000,2.12900000,2.13200000,0,112806.41710000
2021-10-19 12:44:00,2.13100000,2.13200000,2.12900000,2.13000000,0,137653.57930000
2021-10-19 12:45:00,2.13000000,2.13000000,2.12600000,2.12600000,0,109866.96030000
2021-10-19 12:46:00,2.12700000,2.12800000,2.12600000,2.12700000,0,84605.99590000
2021-10-19 12:47:00,2.12700000,2.12700000,2.12400000,2.12600000,0,99518.42050000
2021-10-19 12:48:00,2.12600000,2.12700000,2.12500000,2.12600000,0,79415.80670000
2021-10-19 12:49:00,2.12600000,2.12600000,2.12500000,2.12600000,0,67247.59750000
2021-10-19 12:50:00,2.12500000,2.12600000,2.12400000,2.12500000,0,57824.55400000
2021-10-19 12:51:00,2.12600000,2.12700000,2.12400000,2.12500000,0,198815.12280000
2021-10-19 12:52:00,2.12500000,2.12600000,2.12400000,2.12400000,0,47517.22820000
2021-10-19 12:53:00,2.12400000,2.12500000,2.12400000,2.12400000,0,29813.14830000
2021-10-19 12:54:00,2.12500000,2.12500000,2.12300000,2.12400000,0,122270.92760000
2021-10-19 12:55:00,2.12300000,2.12600000,2.12300000,2.12600000,0,90346.84990000
2021-10-19 12:56:00,2.12600000,2.12600000,2.12500000,2.12500000,0,30480.04320000
2021-10-19 12:57:00,2.12600000,2.12600000,2.12500000,2.12600000,0,30482.48280000
2021-10-19 12:58:00,2.12600000,2.12600000,2.12500000,2.12600000,0,42975.00580000
2021-10-19 12:59:00,2.12600000,2.12600000,2.12500000,2.12600000,0,49311.64340000
2021-10-19 13:00:00,2.12600000,2.12600000,2.12300000,2.12400000,0,87348.39660000
2021-10-19 13:01:00,2.12400000,2.12400000,2.12300000,2.12400000,0,29196.77540000
2021-10-19 13:02:00,2.12400000,2.12500000,2.12200000,2.12300000,0,87815.20350000
2021-10-19 13:03:00,2.12200000,2.12400000,2.12200000,2.12300000,0,84896.15090000
2021-10-19 13:04:00,2.12300000,2.12500000,2.12200000,2.12500000,0,58628.02780000
2021-10-19 13:05:00,2.12400000,2.12500000,2.12400000,2.12500000,0,76071.55240000
2021-10-19 13:06:00,2.12500000,2.12800000,2.12500000,2.12800000,0,90474.78560000
2021-10-19 13:07:00,2.12800000,2.12900000,2.12700000,2.12800000,0,158879.82830000
2021-10-19 13:08:00,2.12800000,2.12900000,2.12700000,2.12900000,0,29970.77440000
2021-10-19 13:09:00,2.12800000,2.13000000,2.12700000,2.12900000,0,138846.77630000
2021-10-19 13:10:00,2.12900000,2.13100000,2.12900000,2.13100000,0,179799.08000000
2021-10-19 13:11:00,2.13100000,2.13100000,2.12900000,2.13000000,0,220030.14090000
2021-10-19 13:12:00,2.12900000,2.13000000,2.12800000,2.12800000,0,31415.52970000
2021-10-19 13:13:00,2.12800000,2.12900000,2.12800000,2.12800000,0,49027.90930000
2021-10-19 13:14:00,2.12800000,2.12900000,2.12800000,2.12900000,0,47325.82850000
2021-10-19 13:15:00,2.12900000,2.13000000,2.12800000,2.13000000,0,71375.95910000
2021-10-19 13:16:00,2.13000000,2.13200000,2.12900000,2.13000000,0,785417.64400000
2021-10-19 13:17:00,2.12900000,2.13100000,2.12800000,2.12900000,0,269957.17550000
2021-10-19 13:18:00,2.12900000,2.13200000,2.12800000,2.13100000,0,70133.70740000
2021-10-19 13:19:00,2.13000000,2.13200000,2.12900000,2.13100000,0,171248.83420000
2021-10-19 13:20:00,2.13000000,2.13100000,2.12900000,2.13000000,0,143992.76090000
2021-10-19 13:21:00,2.13000000,2.13100000,2.12900000,2.13100000,0,80078.52540000
2021-10-19 13:22:00,2.13000000,2.13100000,2.12900000,2.13000000,0,108159.27550000
2021-10-19 13:23:00,2.13000000,2.13200000,2.12900000,2.12900000,0,188960.22220000
2021-10-19 13:24:00,2.12900000,2.13100000,2.12800000,2.12900000,0,92823.92820000
2021-10-19 13:25:00,2.12900000,2.13000000,2.12500000,2.12600000,0,336810.36900000
2021-10-19 13:26:00,2.12500000,2.12700000,2.12400000,2.12500000,0,167891.41690000
2021-10-19 13:27:00,2.12500000,2.12700000,2.12400000,2.12600000,0,98812.06340000
2021-10-19 13:28:00,2.12600000,2.12900000,2.12600000,2.12800000,0,44627.36090000
2021-10-19 13:29:00,2.12900000,2.12900000,2.12800000,2.12900000,0,41483.81380000
2021-10-19 13:30:00,2.13000000,2.13000000,2.12700000,2.12900000,0,125016.87100000
2021-10-19 13:31:00,2.12900000,2.12900000,2.12600000,2.12700000,0,42669.50060000
2021-10-19 13:32:00,2.12700000,2.13200000,2.12700000,2.13200000,0,543993.50800000
2021-10-19 13:33:00,2.13200000,2.13600000,2.13100000,2.13500000,0,423667.96840000
2021-10-19 13:34:00,2.13500000,2.14000000,2.13400000,2.13900000,0,1416759.24610000
2021-10-19 13:35:00,2.13900000,2.14300000,2.13800000,2.14200000,0,385567.95960000
2021-10-19 13:36:00,2.14200000,2.14300000,2.13900000,2.13900000,0,203027.65130000
2021-10-19 13:37:00,2.14000000,2.14000000,2.12800000,2.13200000,0,766882.30780000
2021-10-19 13:38:00,2.13100000,2.13500000,2.12800000,2.13300000,0,239796.26000000
2021-10-19 13:39:00,2.13300000,2.13400000,2.13000000,2.13200000,0,315476.78120000
2021-10-19 13:40:00,2.13200000,2.13500000,2.13100000,2.13400000,0,52903.53580000
2021-10-19 13:41:00,2.13500000,2.13500000,2.12700000,2.12800000,0,266742.00550000
2021-10-19 13:42:00,2.12700000,2.12800000,2.12100000,2.12500000,0,1217159.30880000
2021-10-19 13:43:00,2.12500000,2.12500000,2.12200000,2.12300000,0,329300.93460000
2021-10-19 13:44:00,2.12300000,2.12900000,2.12300000,2.12700000,0,528102.64920000
2021-10-19 13:45:00,2.12600000,2.12800000,2.12400000,2.12600000,0,294058.70030000
2021-10-19 13:46:00,2.12500000,2.12900000,2.12500000,2.12900000,0,199602.65940000
2021-10-19 13:47:00,2.12800000,2.12900000,2.12600000,2.12800000,0,107581.00950000
2021-10-19 13:48:00,2.12800000,2.13000000,2.12800000,2.12900000,0,67211.42280000
2021-10-19 13:49:00,2.12900000,2.13100000,2.12800000,2.13000000,0,93832.07550000
2021-10-19 13:50:00,2.13000000,2.13300000,2.13000000,2.13300000,0,587274.84070000
2021-10-19 13:51:00,2.13200000,2.13300000,2.13100000,2.13300000,0,82275.25920000
2021-10-19 13:52:00,2.13200000,2.13800000,2.13200000,2.13500000,0,399671.81900000
2021-10-19 13:53:00,2.13500000,2.13600000,2.13300000,2.13400000,0,122074.37920000
2021-10-19 13:54:00,2.13400000,2.13500000,2.13000000,2.13100000,0,805195.05720000
2021-10-19 13:55:00,2.13100000,2.13300000,2.12900000,2.13000000,0,335400.32410000
2021-10-19 13:56:00,2.13000000,2.13200000,2.12800000,2.13000000,0,272022.42390000
2021-10-19 13:57:00,2.13100000,2.13100000,2.12900000,2.12900000,0,95114.17520000
2021-10-19 13:58:00,2.13000000,2.13100000,2.12800000,2.12900000,0,136162.18650000
2021-10-19 13:59:00,2.12800000,2.12800000,2.12600000,2.12600000,0,205938.12240000
2021-10-19 14:00:00,2.12600000,2.12800000,2.12300000,2.12500000,0,395659.91870000
2021-10-19 14:01:00,2.12600000,2.12600000,2.12400000,2.12400000,0,266054.40130000
2021-10-19 14:02:00,2.12500000,2.12700000,2.12400000,2.12600000,0,80654.15620000
2021-10-19 14:03:00,2.12600000,2.12800000,2.12500000,2.12600000,0,122652.35510000
2021-10-19 14:04:00,2.12600000,2.12800000,2.12500000,2.12700000,0,317622.81450000
2021-10-19 14:05:00,2.12700000,2.12800000,2.12500000,2.12600000,0,196673.40230000
2021-10-19 14:06:00,2.12600000,2.12800000,2.12600000,2.12600000,0,51645.22990000
2021-10-19 14:07:00,2.12700000,2.12800000,2.12400000,2.12500000,0,92578.06070000
2021-10-19 14:08:00,2.12400000,2.12500000,2.12200000,2.12400000,0,123833.24870000
2021-10-19 14:09:00,2.12400000,2.12600000,2.12300000,2.12600000,0,121074.44270000
2021-10-19 14:10:00,2.12500000,2.12500000,2.12300000,2.12300000,0,81750.39760000
2021-10-19 14:11:00,2.12400000,2.12500000,2.12300000,2.12400000,0,260343.21100000
2021-10-19 14:12:00,2.12300000,2.12400000,2.12200000,2.12300000,0,121624.91340000
2021-10-19 14:13:00,2.12200000,2.12400000,2.12200000,2.12300000,0,74255.39980000
2021-10-19 14:14:00,2.12400000,2.12500000,2.12100000,2.12200000,0,143580.50620000
2021-10-19 14:15:00,2.12200000,2.12400000,2.12100000,2.12400000,0,177907.76460000
2021-10-19 14:16:00,2.12300000,2.12600000,2.12200000,2.12400000,0,119465.98770000
2021-10-19 14:17:00,2.12400000,2.12600000,2.12400000,2.12400000,0,60285.81950000
2021-10-19 14:18:00,2.12500000,2.12600000,2.12400000,2.12500000,0,44348.05970000
2021-10-19 14:19:00,2.12600000,2.12600000,2.12400000,2.12500000,0,45420.92730000
2021-10-19 14:20:00,2.12400000,2.12400000,2.12300000,2.12400000,0,45558.27660000
2021-10-19 14:21:00,2.12300000,2.12400000,2.12200000,2.12300000,0,23144.57160000
2021-10-19 14:22:00,2.12200000,2.12300000,2.12200000,2.12200000,0,81143.24640000
2021-10-19 14:23:00,2.12200000,2.12300000,2.12100000,2.12200000,0,181670.98270000
2021-10-19 14:24:00,2.12200000,2.12300000,2.12000000,2.12100000,0,139551.27810000
2021-10-19 14:25:00,2.12100000,2.12200000,2.11300000,2.11400000,0,1314099.71010000
2021-10-19 14:26:00,2.11400000,2.11400000,2.10500000,2.10500000,0,3450766.68130000
2021-10-19 14:27:00,2.10500000,2.11400000,2.10300000,2.11400000,0,1558060.55240000
2021-10-19 14:28:00,2.11400000,2.11800000,2.11300000,2.11600000,0,455617.49890000
2021-10-19 14:29:00,2.11600000,2.11700000,2.11100000,2.11300000,0,440339.79790000
2021-10-19 14:30:00,2.11300000,2.11400000,2.10800000,2.11200000,0,551790.14190000
2021-10-19 14:31:00,2.11200000,2.11700000,2.11100000,2.11600000,0,404784.11800000
2021-10-19 14:32:00,2.11600000,2.11700000,2.11300000,2.11300000,0,247866.67840000
2021-10-19 14:33:00,2.11400000,2.11500000,2.11000000,2.11200000,0,409979.92900000
2021-10-19 14:34:00,2.11200000,2.11200000,2.10800000,2.10900000,0,230158.95320000
2021-10-19 14:35:00,2.10800000,2.11200000,2.10700000,2.11100000,0,335015.05780000
2021-10-19 14:36:00,2.11000000,2.11100000,2.10800000,2.11000000,0,252893.02330000
2021-10-19 14:37:00,2.11000000,2.11100000,2.10800000,2.11000000,0,315547.24840000
2021-10-19 14:38:00,2.10900000,2.11100000,2.10800000,2.11000000,0,349915.35290000
